12579 	 12579 	 0
12579 	 12591 	 12
12591 	 12608 	 17
12579 	 12580 	 1
12579 	 12579 	 0
12579 	 12579 	 0
12579 	 12964 	 385
12579 	 12746 	 167
12746 	 13090 	 344
12579 	 12802 	 223
12802 	 12963 	 161
12963 	 13446 	 483
12579 	 12881 	 302
12579 	 13367 	 788
13367 	 13816 	 449
12572 	 12600 	 28
12572 	 12590 	 18
12572 	 12572 	 0
12572 	 12572 	 0
12572 	 12572 	 0
12572 	 12572 	 0
12572 	 12572 	 0
12572 	 12625 	 53
12573 	 12857 	 284
12572 	 12572 	 0
12573 	 12587 	 14
12573 	 12580 	 7
12580 	 12594 	 14
12573 	 12765 	 192
12765 	 12794 	 29
12573 	 12573 	 0
12573 	 12577 	 4
12577 	 12577 	 0
12577 	 12579 	 2
12579 	 12579 	 0
12579 	 12587 	 8
12573 	 12593 	 20
12573 	 12573 	 0
12573 	 12692 	 119
12692 	 12886 	 194
12573 	 12830 	 257
12573 	 12576 	 3
12576 	 12579 	 3
12573 	 12577 	 4
12577 	 12579 	 2
12579 	 12580 	 1
12573 	 12573 	 0
12573 	 12723 	 150
12573 	 12970 	 397
12970 	 13216 	 246
13216 	 13307 	 91
13307 	 13335 	 28
13335 	 13346 	 11
12574 	 12574 	 0
12574 	 12574 	 0
12574 	 12577 	 3
12577 	 12580 	 3
12574 	 12627 	 53
12575 	 12604 	 29
12575 	 12575 	 0
12576 	 12576 	 0
12576 	 12577 	 1
12577 	 12577 	 0
12577 	 12585 	 8
12576 	 12586 	 10
12576 	 12577 	 1
12576 	 12600 	 24
12600 	 12606 	 6
12606 	 12669 	 63
12669 	 12683 	 14
12576 	 12578 	 2
12578 	 12578 	 0
12576 	 12579 	 3
12579 	 12593 	 14
12576 	 12583 	 7
12576 	 12576 	 0
12576 	 12586 	 10
12576 	 12578 	 2
12584 	 12585 	 1
12584 	 12589 	 5
12584 	 12767 	 183
12767 	 12838 	 71
12838 	 13566 	 728
13566 	 13612 	 46
12584 	 12611 	 27
12584 	 12584 	 0
12583 	 12586 	 3
12583 	 12583 	 0
12583 	 12587 	 4
12583 	 12584 	 1
12583 	 12858 	 275
12583 	 12606 	 23
12583 	 12612 	 29
12583 	 12587 	 4
12587 	 12642 	 55
12642 	 12716 	 74
12716 	 12789 	 73
12789 	 12837 	 48
12583 	 12593 	 10
12584 	 12643 	 59
12643 	 12699 	 56
12699 	 12727 	 28
12727 	 12739 	 12
12584 	 12607 	 23
12607 	 12621 	 14
12621 	 12685 	 64
12685 	 12768 	 83
12768 	 12781 	 13
12781 	 12879 	 98
12584 	 13320 	 736
12584 	 12942 	 358
12942 	 13473 	 531
12584 	 12584 	 0
12584 	 12591 	 7
12584 	 12598 	 14
12598 	 12905 	 307
12905 	 13208 	 303
13208 	 13591 	 383
12584 	 12674 	 90
12674 	 12935 	 261
12584 	 12584 	 0
12584 	 13011 	 427
13011 	 13011 	 0
13011 	 13052 	 41
13052 	 13157 	 105
13157 	 13222 	 65
13222 	 13278 	 56
13278 	 13329 	 51
12584 	 12618 	 34
12584 	 12614 	 30
12584 	 12584 	 0
12584 	 12584 	 0
12584 	 12591 	 7
12585 	 12872 	 287
12872 	 12881 	 9
12585 	 12588 	 3
12584 	 12586 	 2
12586 	 12621 	 35
12621 	 12621 	 0
12621 	 12642 	 21
12585 	 12801 	 216
12584 	 12614 	 30
12614 	 12614 	 0
12584 	 12681 	 97
12681 	 13155 	 474
12584 	 12589 	 5
12589 	 12593 	 4
12593 	 13012 	 419
13012 	 13015 	 3
12584 	 12584 	 0
12584 	 12599 	 15
12584 	 13217 	 633
13217 	 13627 	 410
12584 	 12590 	 6
12590 	 12599 	 9
12586 	 13067 	 481
13067 	 13067 	 0
12586 	 12586 	 0
12585 	 12646 	 61
12585 	 12639 	 54
12585 	 12622 	 37
12622 	 12628 	 6
12628 	 12704 	 76
12704 	 12801 	 97
12801 	 12836 	 35
12836 	 13193 	 357
12585 	 13294 	 709
12585 	 12719 	 134
12585 	 12693 	 108
12693 	 12693 	 0
12585 	 12703 	 118
12585 	 12725 	 140
12585 	 12586 	 1
12585 	 12586 	 1
12586 	 12597 	 11
12597 	 12600 	 3
12600 	 12611 	 11
12611 	 12642 	 31
12585 	 12901 	 316
12585 	 12768 	 183
12580 	 12580 	 0
12580 	 12580 	 0
12580 	 12583 	 3
12583 	 12585 	 2
12580 	 12580 	 0
12580 	 12580 	 0
12580 	 12580 	 0
12580 	 12580 	 0
12580 	 12580 	 0
12580 	 12580 	 0
12580 	 12584 	 4
12580 	 12580 	 0
12580 	 12919 	 339
12919 	 12920 	 1
12920 	 12937 	 17
12937 	 12944 	 7
12944 	 12963 	 19
12963 	 12969 	 6
12580 	 12626 	 46
12626 	 12691 	 65
12691 	 12851 	 160
12851 	 13045 	 194
12579 	 12887 	 308
12579 	 12800 	 221
12800 	 13234 	 434
12579 	 12670 	 91
12579 	 12724 	 145
12724 	 12751 	 27
12580 	 12674 	 94
12580 	 12580 	 0
12580 	 12581 	 1
12581 	 12585 	 4
12585 	 12676 	 91
12676 	 13633 	 957
12579 	 13213 	 634
12579 	 12579 	 0
12579 	 12584 	 5
12580 	 12582 	 2
12582 	 12582 	 0
12582 	 12584 	 2
12580 	 12649 	 69
12580 	 12674 	 94
12674 	 12674 	 0
12674 	 12718 	 44
12718 	 12718 	 0
12718 	 12718 	 0
12718 	 12734 	 16
12734 	 12810 	 76
12810 	 12810 	 0
12810 	 12810 	 0
12581 	 12581 	 0
12580 	 12607 	 27
12607 	 12608 	 1
12608 	 12663 	 55
12580 	 13032 	 452
12580 	 12587 	 7
12587 	 12676 	 89
12580 	 12583 	 3
12580 	 12583 	 3
12580 	 12586 	 6
12586 	 12586 	 0
12586 	 12590 	 4
12590 	 12592 	 2
12580 	 12580 	 0
12580 	 12586 	 6
12586 	 12590 	 4
12580 	 12581 	 1
12581 	 12583 	 2
12580 	 12585 	 5
12585 	 12586 	 1
12580 	 12585 	 5
12580 	 12592 	 12
12583 	 12766 	 183
12583 	 12586 	 3
12583 	 12583 	 0
12583 	 12587 	 4
12587 	 12627 	 40
12627 	 12844 	 217
12844 	 12874 	 30
12583 	 12584 	 1
12583 	 12872 	 289
12872 	 12909 	 37
12909 	 12916 	 7
12916 	 12947 	 31
12947 	 12978 	 31
12583 	 12583 	 0
12581 	 12581 	 0
12581 	 12581 	 0
12581 	 12581 	 0
12581 	 12581 	 0
12581 	 12581 	 0
12581 	 12581 	 0
12581 	 12581 	 0
12581 	 12583 	 2
12583 	 12583 	 0
12583 	 12583 	 0
12583 	 12584 	 1
12581 	 12584 	 3
12581 	 12591 	 10
12591 	 12591 	 0
12591 	 12593 	 2
12593 	 12598 	 5
12598 	 12606 	 8
12606 	 12606 	 0
12606 	 12612 	 6
12612 	 12624 	 12
12624 	 12658 	 34
12658 	 12670 	 12
12670 	 12732 	 62
12582 	 12725 	 143
12583 	 12585 	 2
12583 	 12587 	 4
12583 	 12711 	 128
12583 	 12598 	 15
12583 	 12583 	 0
12583 	 12895 	 312
12583 	 12585 	 2
12583 	 12615 	 32
12583 	 12621 	 38
12621 	 12640 	 19
12583 	 12586 	 3
12583 	 12593 	 10
12593 	 12682 	 89
12682 	 12821 	 139
12821 	 13122 	 301
13122 	 13193 	 71
12583 	 12742 	 159
12583 	 12585 	 2
12585 	 12648 	 63
12648 	 12661 	 13
12583 	 12584 	 1
12583 	 12724 	 141
12724 	 12724 	 0
12583 	 12775 	 192
12583 	 12717 	 134
12583 	 12614 	 31
12592 	 12906 	 314
12592 	 12730 	 138
12730 	 12760 	 30
12592 	 12747 	 155
12747 	 12775 	 28
12592 	 12709 	 117
12709 	 12767 	 58
12767 	 13152 	 385
12592 	 12696 	 104
12592 	 12613 	 21
12592 	 12695 	 103
12695 	 12850 	 155
12592 	 12611 	 19
12591 	 12621 	 30
12591 	 12813 	 222
12813 	 12865 	 52
12865 	 13065 	 200
12591 	 12592 	 1
12592 	 13618 	 1026
12592 	 12688 	 96
12592 	 12593 	 1
12592 	 12742 	 150
12742 	 12783 	 41
12592 	 12621 	 29
12621 	 12639 	 18
12639 	 12639 	 0
12591 	 13007 	 416
12591 	 12591 	 0
12591 	 12685 	 94
12685 	 12689 	 4
12689 	 12690 	 1
12690 	 12738 	 48
12591 	 12970 	 379
12591 	 12613 	 22
12613 	 12657 	 44
12657 	 13395 	 738
12590 	 13208 	 618
13208 	 13584 	 376
12590 	 12607 	 17
12590 	 12592 	 2
12590 	 12622 	 32
12591 	 12690 	 99
12591 	 12593 	 2
12591 	 12809 	 218
12591 	 12752 	 161
12752 	 13647 	 895
12591 	 12940 	 349
12940 	 12962 	 22
12962 	 13096 	 134
13096 	 13181 	 85
12593 	 12822 	 229
12593 	 12593 	 0
12593 	 12600 	 7
12600 	 12646 	 46
12646 	 12656 	 10
12593 	 12602 	 9
12602 	 12612 	 10
12612 	 12615 	 3
12615 	 12628 	 13
12628 	 12642 	 14
12593 	 12599 	 6
12593 	 13717 	 1124
12593 	 12623 	 30
12594 	 12608 	 14
12594 	 13033 	 439
12594 	 12681 	 87
12594 	 12655 	 61
12655 	 12732 	 77
12594 	 12647 	 53
12647 	 12647 	 0
12594 	 12612 	 18
12594 	 12604 	 10
12604 	 12619 	 15
12594 	 12619 	 25
12619 	 12640 	 21
12640 	 12671 	 31
12671 	 12678 	 7
12678 	 12716 	 38
12716 	 12812 	 96
12812 	 12847 	 35
12847 	 12869 	 22
12594 	 12687 	 93
12594 	 12660 	 66
12594 	 12606 	 12
12592 	 12608 	 16
12608 	 12615 	 7
12592 	 12619 	 27
12619 	 12669 	 50
12669 	 12733 	 64
12733 	 12753 	 20
12753 	 12754 	 1
12754 	 12759 	 5
12592 	 12643 	 51
12593 	 12920 	 327
12593 	 12615 	 22
12615 	 12796 	 181
12593 	 12597 	 4
12597 	 12691 	 94
12593 	 12876 	 283
12592 	 12597 	 5
12597 	 12600 	 3
12592 	 12633 	 41
12586 	 12587 	 1
12587 	 12731 	 144
12586 	 12587 	 1
12586 	 12590 	 4
12590 	 12592 	 2
12592 	 12592 	 0
12592 	 12612 	 20
12612 	 12618 	 6
12586 	 12586 	 0
12586 	 12586 	 0
12586 	 12943 	 357
12943 	 13243 	 300
13243 	 13567 	 324
12587 	 12654 	 67
12654 	 12986 	 332
12986 	 13152 	 166
13152 	 13231 	 79
13231 	 13273 	 42
13273 	 13517 	 244
13517 	 13562 	 45
13562 	 13662 	 100
12587 	 12950 	 363
12587 	 12587 	 0
12587 	 12587 	 0
12587 	 12587 	 0
12587 	 12615 	 28
12587 	 12612 	 25
12612 	 12612 	 0
12587 	 12758 	 171
12586 	 12586 	 0
12586 	 12586 	 0
12586 	 12586 	 0
12586 	 12690 	 104
12586 	 12598 	 12
12586 	 12600 	 14
12600 	 12668 	 68
12668 	 12793 	 125
12793 	 12807 	 14
12586 	 12605 	 19
12586 	 12612 	 26
12612 	 12612 	 0
12612 	 12615 	 3
12586 	 12691 	 105
12586 	 12899 	 313
12899 	 12948 	 49
12948 	 12955 	 7
12955 	 13034 	 79
13034 	 13184 	 150
13184 	 13207 	 23
13207 	 13242 	 35
13242 	 13546 	 304
13546 	 13597 	 51
13597 	 13614 	 17
12586 	 12587 	 1
12587 	 12696 	 109
12586 	 12593 	 7
12593 	 12593 	 0
12586 	 13418 	 832
12586 	 12914 	 328
12586 	 12587 	 1
12586 	 13055 	 469
12590 	 12590 	 0
12590 	 12590 	 0
12590 	 12590 	 0
12590 	 12591 	 1
12590 	 13370 	 780
12590 	 12591 	 1
12591 	 12619 	 28
12619 	 12626 	 7
12626 	 12630 	 4
12630 	 12636 	 6
12636 	 12639 	 3
12639 	 12642 	 3
12642 	 12656 	 14
12656 	 12660 	 4
12660 	 12675 	 15
12590 	 12759 	 169
12590 	 12954 	 364
12954 	 13403 	 449
12590 	 13048 	 458
12590 	 12591 	 1
12590 	 12621 	 31
12621 	 12761 	 140
12590 	 12767 	 177
12590 	 12732 	 142
12732 	 12744 	 12
12744 	 12878 	 134
12590 	 12597 	 7
12590 	 12590 	 0
12590 	 12710 	 120
12590 	 12600 	 10
12590 	 13018 	 428
12590 	 12590 	 0
12587 	 12587 	 0
12587 	 12612 	 25
12587 	 12587 	 0
12587 	 12668 	 81
12587 	 12614 	 27
12614 	 12670 	 56
12670 	 12815 	 145
12815 	 12858 	 43
12587 	 12594 	 7
12594 	 12594 	 0
12594 	 12600 	 6
12600 	 12621 	 21
12621 	 12677 	 56
12587 	 12615 	 28
12587 	 12935 	 348
12590 	 12796 	 206
12796 	 13091 	 295
12590 	 12761 	 171
12761 	 12810 	 49
12605 	 12622 	 17
12605 	 12606 	 1
12606 	 12607 	 1
12607 	 12613 	 6
12605 	 12606 	 1
12606 	 12606 	 0
12606 	 12606 	 0
12606 	 12613 	 7
12613 	 12615 	 2
12605 	 12734 	 129
12734 	 12839 	 105
12839 	 12892 	 53
12892 	 12894 	 2
12894 	 12947 	 53
12947 	 12950 	 3
12950 	 12951 	 1
12951 	 12959 	 8
12959 	 12969 	 10
12969 	 13006 	 37
13006 	 13346 	 340
13346 	 13577 	 231
13577 	 13577 	 0
12604 	 12830 	 226
12830 	 12835 	 5
12835 	 12851 	 16
12851 	 12852 	 1
12852 	 12853 	 1
12853 	 12887 	 34
12604 	 12671 	 67
12604 	 12644 	 40
12605 	 12614 	 9
12605 	 12898 	 293
12604 	 12604 	 0
12604 	 12605 	 1
12605 	 12606 	 1
12604 	 12647 	 43
12647 	 12664 	 17
12664 	 12669 	 5
12669 	 12670 	 1
12670 	 12671 	 1
12604 	 12851 	 247
12851 	 13195 	 344
13195 	 13621 	 426
13621 	 13628 	 7
12604 	 12604 	 0
12604 	 12823 	 219
12603 	 12625 	 22
12603 	 12628 	 25
12601 	 12622 	 21
12602 	 12940 	 338
12940 	 12959 	 19
12959 	 13144 	 185
12600 	 12667 	 67
12601 	 12949 	 348
12949 	 12951 	 2
12601 	 12634 	 33
12634 	 12892 	 258
12892 	 13400 	 508
13400 	 13607 	 207
13607 	 13755 	 148
12600 	 12604 	 4
12604 	 12681 	 77
12600 	 12619 	 19
12600 	 12682 	 82
12600 	 13560 	 960
12600 	 12633 	 33
12600 	 12604 	 4
12600 	 12601 	 1
12601 	 12607 	 6
12607 	 12607 	 0
12607 	 13055 	 448
13055 	 13152 	 97
13152 	 13152 	 0
13152 	 13193 	 41
13193 	 13238 	 45
13238 	 13277 	 39
13277 	 13279 	 2
13279 	 13320 	 41
13320 	 13326 	 6
13326 	 13361 	 35
13361 	 13378 	 17
13378 	 13761 	 383
12607 	 12800 	 193
12607 	 12635 	 28
12607 	 12614 	 7
12607 	 12681 	 74
12681 	 12681 	 0
12607 	 12608 	 1
12607 	 12829 	 222
12829 	 12907 	 78
12907 	 12913 	 6
12913 	 12913 	 0
12607 	 12620 	 13
12620 	 12624 	 4
12624 	 12925 	 301
12607 	 12612 	 5
12607 	 13714 	 1107
12607 	 12608 	 1
12607 	 12611 	 4
12611 	 12627 	 16
12606 	 12928 	 322
12928 	 12987 	 59
12606 	 12983 	 377
12606 	 12641 	 35
12606 	 12606 	 0
12606 	 12606 	 0
12606 	 12607 	 1
12606 	 12685 	 79
12606 	 12643 	 37
12643 	 12809 	 166
12809 	 12871 	 62
12606 	 12681 	 75
12606 	 12678 	 72
12606 	 12879 	 273
12879 	 12933 	 54
12933 	 13010 	 77
12606 	 12662 	 56
12662 	 12962 	 300
12606 	 12708 	 102
12708 	 12852 	 144
12606 	 12642 	 36
12606 	 12789 	 183
12605 	 12608 	 3
12605 	 12605 	 0
12605 	 12619 	 14
12619 	 12625 	 6
12625 	 12643 	 18
12605 	 12649 	 44
12605 	 13092 	 487
12605 	 12669 	 64
12669 	 12692 	 23
12605 	 12663 	 58
12597 	 12811 	 214
12597 	 12597 	 0
12597 	 12597 	 0
12597 	 12636 	 39
12598 	 12600 	 2
12598 	 12641 	 43
12641 	 12648 	 7
12648 	 12788 	 140
12598 	 12670 	 72
12597 	 12788 	 191
12597 	 12615 	 18
12597 	 12599 	 2
12597 	 12599 	 2
12597 	 12597 	 0
12597 	 13004 	 407
12594 	 12809 	 215
12595 	 12761 	 166
12594 	 12594 	 0
12594 	 12594 	 0
12594 	 12816 	 222
12596 	 12597 	 1
12595 	 12600 	 5
12600 	 12606 	 6
12595 	 12634 	 39
12634 	 12660 	 26
12660 	 12670 	 10
12670 	 13222 	 552
12597 	 12635 	 38
12596 	 12611 	 15
12611 	 12612 	 1
12612 	 12618 	 6
12618 	 12625 	 7
12625 	 12662 	 37
12597 	 12690 	 93
12597 	 12600 	 3
12600 	 12613 	 13
12597 	 12662 	 65
12594 	 12683 	 89
12594 	 12636 	 42
12636 	 12753 	 117
12753 	 13012 	 259
12594 	 12594 	 0
12594 	 12681 	 87
12594 	 12594 	 0
12594 	 12594 	 0
12594 	 12620 	 26
12620 	 12944 	 324
12944 	 13577 	 633
13577 	 13693 	 116
12599 	 12699 	 100
12699 	 12801 	 102
12600 	 12640 	 40
12640 	 12649 	 9
12649 	 12709 	 60
12709 	 12716 	 7
12716 	 12831 	 115
12600 	 12600 	 0
12600 	 12732 	 132
12732 	 12948 	 216
12599 	 12605 	 6
12599 	 12600 	 1
12599 	 12671 	 72
12599 	 12607 	 8
12599 	 12599 	 0
12599 	 12611 	 12
12611 	 12618 	 7
12618 	 12690 	 72
12599 	 12769 	 170
12599 	 12872 	 273
12599 	 12684 	 85
12599 	 12901 	 302
12598 	 12683 	 85
12683 	 12703 	 20
12703 	 12744 	 41
12744 	 12786 	 42
12786 	 12789 	 3
12789 	 12881 	 92
12598 	 12711 	 113
12599 	 12627 	 28
12599 	 12625 	 26
12599 	 12608 	 9
12608 	 12629 	 21
12629 	 12636 	 7
12599 	 12608 	 9
12598 	 12774 	 176
12598 	 12604 	 6
12598 	 12657 	 59
12598 	 12619 	 21
12598 	 12866 	 268
12598 	 12626 	 28
12598 	 13488 	 890
12731 	 12731 	 0
12731 	 12759 	 28
12731 	 12731 	 0
12730 	 12760 	 30
12730 	 12833 	 103
12731 	 13067 	 336
12731 	 12752 	 21
12731 	 12732 	 1
12730 	 12748 	 18
12732 	 12795 	 63
12732 	 12831 	 99
12732 	 12740 	 8
12732 	 12768 	 36
12732 	 13781 	 1049
13781 	 13838 	 57
12732 	 12732 	 0
12732 	 12747 	 15
12747 	 12902 	 155
12902 	 12902 	 0
12732 	 12754 	 22
12754 	 12760 	 6
12760 	 12761 	 1
12761 	 12769 	 8
12769 	 12786 	 17
12786 	 12786 	 0
12786 	 12801 	 15
12801 	 12802 	 1
12732 	 12746 	 14
12746 	 12829 	 83
12829 	 12958 	 129
12958 	 12969 	 11
12969 	 13000 	 31
13000 	 13008 	 8
12731 	 12831 	 100
12831 	 12848 	 17
12731 	 12744 	 13
12731 	 12731 	 0
12731 	 12737 	 6
12737 	 12737 	 0
12727 	 12977 	 250
12727 	 12731 	 4
12727 	 13297 	 570
12727 	 12943 	 216
12727 	 12734 	 7
12734 	 12749 	 15
12749 	 12749 	 0
12727 	 13417 	 690
12727 	 12733 	 6
12733 	 12738 	 5
12738 	 12749 	 11
12749 	 12761 	 12
12761 	 12774 	 13
12774 	 12781 	 7
12781 	 12825 	 44
12825 	 12845 	 20
12845 	 12851 	 6
12851 	 12881 	 30
12881 	 12895 	 14
12895 	 13412 	 517
12727 	 12822 	 95
12822 	 13340 	 518
12727 	 12828 	 101
12726 	 12739 	 13
12726 	 12726 	 0
12726 	 12842 	 116
12726 	 12726 	 0
12726 	 12745 	 19
12726 	 12849 	 123
12726 	 12726 	 0
12726 	 12726 	 0
12726 	 12726 	 0
12726 	 12726 	 0
12726 	 12726 	 0
12726 	 12726 	 0
12730 	 12730 	 0
12730 	 12731 	 1
12731 	 12732 	 1
12732 	 12971 	 239
12730 	 13585 	 855
12730 	 13367 	 637
12730 	 12730 	 0
12729 	 12969 	 240
12729 	 13468 	 739
12729 	 12734 	 5
12734 	 12746 	 12
12728 	 12739 	 11
12739 	 12765 	 26
12728 	 12761 	 33
12727 	 13079 	 352
12727 	 12734 	 7
12737 	 12909 	 172
12909 	 12993 	 84
12737 	 13352 	 615
13352 	 13482 	 130
12738 	 12754 	 16
12754 	 12933 	 179
12738 	 12739 	 1
12739 	 12797 	 58
12738 	 12930 	 192
12737 	 12762 	 25
12737 	 12752 	 15
12737 	 12814 	 77
12737 	 12737 	 0
12738 	 12755 	 17
12738 	 12739 	 1
12739 	 12744 	 5
12744 	 12759 	 15
12738 	 12797 	 59
12738 	 12868 	 130
12739 	 12868 	 129
12739 	 12739 	 0
12739 	 12739 	 0
12738 	 12738 	 0
12738 	 13017 	 279
13017 	 13512 	 495
12738 	 12787 	 49
12738 	 13178 	 440
12738 	 12902 	 164
12738 	 12774 	 36
12738 	 12739 	 1
12738 	 12738 	 0
12738 	 12739 	 1
12733 	 12864 	 131
12864 	 13221 	 357
12733 	 12816 	 83
12733 	 12753 	 20
12733 	 12906 	 173
12906 	 13608 	 702
12732 	 13161 	 429
12732 	 12733 	 1
12733 	 12733 	 0
12733 	 12738 	 5
12738 	 13567 	 829
12732 	 12787 	 55
12732 	 12737 	 5
12733 	 13046 	 313
12733 	 13184 	 451
12734 	 12753 	 19
12734 	 12734 	 0
12734 	 12767 	 33
12737 	 13665 	 928
13665 	 13670 	 5
12737 	 12739 	 2
12739 	 12788 	 49
12788 	 12802 	 14
12735 	 13334 	 599
12734 	 13105 	 371
13105 	 13611 	 506
12734 	 13265 	 531
12734 	 12844 	 110
12733 	 12737 	 4
12737 	 12741 	 4
12741 	 12747 	 6
12734 	 12865 	 131
12734 	 12816 	 82
12734 	 13052 	 318
13052 	 13116 	 64
12734 	 12795 	 61
12743 	 12773 	 30
12773 	 12781 	 8
12781 	 12793 	 12
12742 	 12743 	 1
12744 	 12758 	 14
12758 	 12866 	 108
12744 	 12746 	 2
12743 	 12997 	 254
12997 	 13000 	 3
13000 	 13004 	 4
12741 	 12794 	 53
12794 	 12999 	 205
12999 	 13262 	 263
13262 	 13327 	 65
13327 	 13665 	 338
12741 	 12912 	 171
12741 	 12745 	 4
12741 	 13242 	 501
12742 	 12742 	 0
12741 	 12759 	 18
12759 	 12830 	 71
12830 	 12863 	 33
12744 	 12864 	 120
12744 	 12744 	 0
12744 	 13000 	 256
12744 	 12745 	 1
12744 	 12746 	 2
12744 	 12866 	 122
12745 	 12916 	 171
12745 	 12768 	 23
12745 	 12751 	 6
12751 	 12755 	 4
12755 	 12766 	 11
12766 	 12768 	 2
12768 	 12771 	 3
12771 	 12776 	 5
12776 	 12782 	 6
12782 	 12793 	 11
12793 	 12799 	 6
12799 	 12803 	 4
12803 	 12856 	 53
12745 	 12746 	 1
12746 	 12902 	 156
12745 	 12934 	 189
12745 	 12746 	 1
12739 	 12740 	 1
12739 	 12739 	 0
12739 	 12947 	 208
12739 	 12739 	 0
12739 	 13130 	 391
12740 	 13073 	 333
12740 	 12751 	 11
12751 	 12768 	 17
12740 	 12891 	 151
12740 	 13335 	 595
12740 	 12740 	 0
12740 	 12740 	 0
12741 	 12746 	 5
12741 	 13092 	 351
12741 	 12851 	 110
12740 	 12761 	 21
12741 	 12866 	 125
12749 	 12760 	 11
12749 	 12887 	 138
12887 	 12888 	 1
12888 	 12919 	 31
12749 	 12772 	 23
12772 	 12800 	 28
12800 	 12852 	 52
12852 	 12918 	 66
12918 	 12941 	 23
12750 	 12829 	 79
12751 	 13615 	 864
12751 	 13000 	 249
13000 	 13066 	 66
13066 	 13184 	 118
12751 	 12883 	 132
12752 	 12755 	 3
12752 	 12767 	 15
12752 	 12767 	 15
12767 	 12894 	 127
12752 	 12760 	 8
12752 	 12761 	 9
12752 	 13235 	 483
13235 	 13243 	 8
13243 	 13650 	 407
12752 	 12959 	 207
12752 	 12775 	 23
12775 	 12851 	 76
12752 	 13005 	 253
12753 	 12788 	 35
12753 	 12754 	 1
12754 	 13047 	 293
13047 	 13073 	 26
13073 	 13244 	 171
13244 	 13518 	 274
13518 	 13532 	 14
12746 	 12846 	 100
12746 	 12795 	 49
12746 	 12774 	 28
12746 	 12747 	 1
12746 	 12759 	 13
12746 	 12810 	 64
12747 	 12762 	 15
12762 	 13313 	 551
13313 	 13536 	 223
12747 	 12984 	 237
12747 	 13158 	 411
12747 	 12762 	 15
12762 	 12964 	 202
12748 	 12748 	 0
12748 	 12839 	 91
12748 	 12752 	 4
12752 	 12753 	 1
12753 	 12756 	 3
12748 	 12809 	 61
12748 	 12933 	 185
12748 	 12786 	 38
12786 	 12836 	 50
12836 	 12838 	 2
12748 	 12849 	 101
12748 	 12753 	 5
12749 	 13188 	 439
13188 	 13272 	 84
12748 	 13332 	 584
12758 	 13195 	 437
12758 	 12830 	 72
12758 	 12913 	 155
12913 	 13063 	 150
13063 	 13264 	 201
13264 	 13442 	 178
12758 	 12758 	 0
12758 	 12807 	 49
12758 	 13018 	 260
13018 	 13046 	 28
12758 	 12970 	 212
12758 	 12760 	 2
12758 	 13780 	 1022
12757 	 12788 	 31
12757 	 12794 	 37
12757 	 12774 	 17
12756 	 12958 	 202
12756 	 12769 	 13
12755 	 12775 	 20
12775 	 12808 	 33
12755 	 13000 	 245
12755 	 12755 	 0
12755 	 12808 	 53
12754 	 12853 	 99
12755 	 13502 	 747
12755 	 12769 	 14
12755 	 12760 	 5
12760 	 12823 	 63
12823 	 12851 	 28
12851 	 12888 	 37
12888 	 12898 	 10
12898 	 13202 	 304
13202 	 13349 	 147
13349 	 13594 	 245
13594 	 13647 	 53
13647 	 13647 	 0
13647 	 13817 	 170
12755 	 12759 	 4
12755 	 13609 	 854
13609 	 13614 	 5
13614 	 13648 	 34
12754 	 12831 	 77
12831 	 13235 	 404
12754 	 12766 	 12
12754 	 13355 	 601
13355 	 13417 	 62
12754 	 12831 	 77
12831 	 12865 	 34
12865 	 12874 	 9
12754 	 13455 	 701
12754 	 12754 	 0
12754 	 12754 	 0
12754 	 12755 	 1
12754 	 12901 	 147
12754 	 12770 	 16
12754 	 12959 	 205
12959 	 12986 	 27
12986 	 12993 	 7
12754 	 12912 	 158
12754 	 13021 	 267
13021 	 13054 	 33
12754 	 12810 	 56
12753 	 12758 	 5
12754 	 12832 	 78
12832 	 12843 	 11
12753 	 12870 	 117
12753 	 12755 	 2
12753 	 12753 	 0
12753 	 12879 	 126
12879 	 12885 	 6
12753 	 12759 	 6
12759 	 13173 	 414
12753 	 12767 	 14
12765 	 12857 	 92
12765 	 12765 	 0
12765 	 12852 	 87
12852 	 12943 	 91
12943 	 12953 	 10
12953 	 13048 	 95
13048 	 13222 	 174
12765 	 12931 	 166
12764 	 12986 	 222
12765 	 12765 	 0
12765 	 12829 	 64
12762 	 13671 	 909
12762 	 12813 	 51
12762 	 12797 	 35
12797 	 12800 	 3
12762 	 12810 	 48
12763 	 12924 	 161
12924 	 13257 	 333
12761 	 13384 	 623
12762 	 12886 	 124
12762 	 12772 	 10
12762 	 12767 	 5
12762 	 12800 	 38
12762 	 13630 	 868
12761 	 12781 	 20
12781 	 13031 	 250
12761 	 13221 	 460
12761 	 12887 	 126
12761 	 12766 	 5
12761 	 12827 	 66
12761 	 12765 	 4
12765 	 12767 	 2
12761 	 12761 	 0
12761 	 12761 	 0
12761 	 12764 	 3
12764 	 12816 	 52
12761 	 12765 	 4
12765 	 12765 	 0
12760 	 12823 	 63
12760 	 13136 	 376
12761 	 12964 	 203
12964 	 13064 	 100
12761 	 13061 	 300
13061 	 13061 	 0
13061 	 13104 	 43
12761 	 12761 	 0
12760 	 12794 	 34
12794 	 12872 	 78
12760 	 12761 	 1
12760 	 12760 	 0
12760 	 12828 	 68
12760 	 12767 	 7
12760 	 12768 	 8
12768 	 12793 	 25
12759 	 12759 	 0
12759 	 12765 	 6
12759 	 12761 	 2
